 61.6200   -66.35734418
 61.6250   -66.81310428
 61.6300   -67.36934069
 61.6350   -67.81739392
 61.6400   -68.27874726
 61.6450   -68.75505572
 61.6500   -69.17760869
 61.6550   -69.60094141
 61.6600   -69.97143247
 61.6650   -70.40822330
 61.6700   -70.83257924
 61.6750   -71.17193760
 61.6800   -71.54588688
 61.6850   -71.89710194
 61.6900   -72.26358322
 61.6950   -72.65362065
 61.7000   -72.97201674
 61.7050   -73.26231311
 61.7100   -73.61897855
 61.7150   -73.95105257
 61.7200   -74.21898263
 61.7250   -74.47747840
 61.7300   -74.71151481
 61.7350   -75.04472049
 61.7400   -75.24778758
 61.7450   -75.49083199
 61.7500   -75.72394385
 61.7550   -75.91499362
 61.7600   -76.12821773
 61.7650   -76.35631463
 61.7700   -76.48108531
 61.7750   -76.70302970
 61.7800   -76.84332532
 61.7850   -76.94704212
 61.7900   -77.15654106
 61.7950   -77.22258410
 61.8000   -77.33125339
 61.8050   -77.48076353
 61.8100   -77.58570845
 61.8150   -77.67064204
 61.8200   -77.66402026
 61.8250   -77.70635600
 61.8300   -77.80061652
 61.8350   -77.82445959
 61.8400   -77.82643322
 61.8450   -77.90150776
 61.8500   -77.86979332
 61.8550   -77.83021445
 61.8600   -77.84425473
 61.8650   -77.74789101
 61.8700   -77.70683353
 61.8750   -77.65084564
 61.8800   -77.64979993
 61.8850   -77.55080617
 61.8900   -77.44074118
 61.8950   -77.31728389
 61.9000   -77.27021041
 61.9050   -77.08553132
 61.9100   -76.98231337
 61.9150   -76.85292021
 61.9200   -76.69294545
 61.9250   -76.56529388
 61.9300   -76.38589385
 61.9350   -76.18420191
 61.9400   -75.98088969
 61.9450   -75.69041202
 61.9500   -75.52167245
 61.9550   -75.26315160
 61.9600   -75.07169987
 61.9650   -74.81926884
 61.9700   -74.54471859
 61.9750   -74.23016331
 61.9800   -73.98796464
 61.9850   -73.68992602
 61.9900   -73.40851944
 61.9950   -73.00169286
 62.0000   -72.67652242
 62.0050   -72.39072419
 62.0100   -72.01061441
 62.0150   -71.66016959
 62.0200   -71.34554148
 62.0250   -70.91327040
 62.0300   -70.59722142
 62.0350   -70.10627232
 62.0400   -69.77681782
 62.0450   -69.35705479
 62.0500   -68.90259111
 62.0550   -68.44738100
 62.0600   -68.03828637
 62.0650   -67.57917993
 62.0700   -67.12243323
 62.0750   -66.68564226
 62.0800   -66.16481191
 62.0850   -65.70189503
 62.0900   -65.16316713
 62.0950   -64.65194298
 62.1000   -64.11857893
 62.1050   -63.62629929
 62.1100   -63.12887938
 62.1150   -62.54503590
 62.1200   -62.04253428
 62.1250   -61.47214248
 62.1300   -60.88258061
 62.1350   -60.32426381
 62.1400   -59.72040484
 62.1450   -59.10130794
 62.1500   -58.50714783
 62.1550   -57.91288227
 62.1600   -57.35331749
 62.1650   -56.73979113
 62.1700   -56.05282317
 62.1750   -55.47795584
 62.1800   -54.78241042
 62.1850   -54.09336181
 62.1900   -53.44116617
 62.1950   -52.79996513
 62.2000   -52.15748896
 62.2050   -51.51373264
 62.2100   -50.82769031
 62.2150   -50.16216353
 62.2200   -49.38023260
 62.2250   -48.67370295
 62.2300   -47.97540561
 62.2350   -47.28630744
 62.2400   -46.63624719
 62.2450   -45.86672120
 62.2500   -45.16964897
 62.2550   -44.41617184
 62.2600   -43.65538509
 62.2650   -42.95017937
 62.2700   -42.22124155
 62.2750   -41.48120036
 62.2800   -40.71163557
 62.2850   -39.96176033
 62.2900   -39.20052906
 62.2950   -38.42438926
 62.3000   -37.65053590
 62.3050   -36.81715728
 62.3100   -36.09041612
 62.3150   -35.25685640
 62.3200   -34.49601487
 62.3250   -33.70038991
 62.3300   -32.95757104
 62.3350   -32.11423326
 62.3400   -31.36442420
 62.3450   -30.59683538
 62.3500   -29.70953447
 62.3550   -28.95036914
 62.3600   -28.19159252
 62.3650   -27.30287753
 62.3700   -26.51340042
 62.3750   -25.72848854
 62.3800   -24.93511854
 62.3850   -24.12708081
 62.3900   -23.25936909
 62.3950   -22.47835506
 62.4000   -21.67874225
 62.4050   -20.84678364
 62.4100   -19.97982462
 62.4150   -19.17752989
 62.4200   -18.37148179
 62.4250   -17.52987841
 62.4300   -16.72579093
 62.4350   -15.97028805
 62.4400   -15.11388218
 62.4450   -14.26148697
 62.4500   -13.50638542
 62.4550   -12.66717382
 62.4600   -11.89337826
 62.4650   -11.02625093
 62.4700   -10.27560216
 62.4750    -9.40051061
 62.4800    -8.59615439
 62.4850    -7.78909578
 62.4900    -6.99701969
 62.4950    -6.20710717
 62.5000    -5.40528466
 62.5050    -4.58634590
 62.5100    -3.83641905
 62.5150    -2.97997197
 62.5200    -2.22730375
 62.5250    -1.42474484
 62.5300    -0.64789102
 62.5350     0.14369207
 62.5400     0.84186905
 62.5450     1.65105704
 62.5500     2.43289674
 62.5550     3.22821834
 62.5600     3.96141259
 62.5650     4.70801534
 62.5700     5.41678990
 62.5750     6.16041512
 62.5800     6.88392404
 62.5850     7.62066265
 62.5900     8.39292628
 62.5950     9.17204460
 62.6000     9.88009800
 62.6050    10.55748066
 62.6100    11.25580164
 62.6150    11.95775363
 62.6200    12.70764968
 62.6250    13.32327731
 62.6300    14.04119305
 62.6350    14.73649960
 62.6400    15.36399536
 62.6450    16.09774524
 62.6500    16.68334702
 62.6550    17.40168366
 62.6600    17.98782756
 62.6650    18.67699256
 62.6700    19.31709647
 62.6750    19.91204695
 62.6800    20.51811106
 62.6850    21.15450684
 62.6900    21.76475339
 62.6950    22.27018801
 62.7000    22.85166820
 62.7050    23.43885392
 62.7100    24.03228137
 62.7150    24.63869024
 62.7200    25.11641760
 62.7250    25.71134215
 62.7300    26.18074757
 62.7350    26.69363773
 62.7400    27.24650270
 62.7450    27.72441029
 62.7500    28.20701598
 62.7550    28.76106599
 62.7600    29.25393963
 62.7650    29.62592099
 62.7700    30.11087802
 62.7750    30.57917066
 62.7800    30.97758969
 62.7850    31.41769891
 62.7900    31.82226246
 62.7950    32.22856478
 62.8000    32.69236429
 62.8050    33.04654650
 62.8100    33.45205766
 62.8150    33.76612566
 62.8200    34.10075646
 62.8250    34.42911184
 62.8300    34.81949433
 62.8350    35.08267137
 62.8400    35.46997533
 62.8450    35.73050404
 62.8500    35.95607035
 62.8550    36.24781446
 62.8600    36.58648784
 62.8650    36.79770255
 62.8700    37.07984644
 62.8750    37.21678973
 62.8800    37.43810508
 62.8850    37.66329245
 62.8900    37.86432407
 62.8950    38.03198385
 62.9000    38.22655139
 62.9050    38.35467558
 62.9100    38.50147889
 62.9150    38.63638320
 62.9200    38.77302469
 62.9250    38.87600534
 62.9300    38.98045098
 62.9350    39.07913931
 62.9400    39.16939549
 62.9450    39.16124752
 62.9500    39.24519250
 62.9550    39.31738771
 62.9600    39.26728063
 62.9650    39.32791511
 62.9700    39.29082411
 62.9750    39.23155917
 62.9800    39.20670954
 62.9850    39.24703624
 62.9900    39.12450692
 62.9950    39.05681425
 63.0000    38.97100534
 63.0050    38.90662794
 63.0100    38.84116744
 63.0150    38.72989973
 63.0200    38.57851562
 63.0250    38.44438182
 63.0300    38.24112948
 63.0350    38.08964780
 63.0400    37.84944938
 63.0450    37.73211322
 63.0500    37.44942741
 63.0550    37.22456137
 63.0600    37.05562807
 63.0650    36.75674226
 63.0700    36.52165818
 63.0750    36.28233626
 63.0800    35.95034880
 63.0850    35.68857093
 63.0900    35.40621579
 63.0950    35.02062592
 63.1000    34.69716454
 63.1050    34.39073272
 63.1100    33.96117065
 63.1150    33.59976577
 63.1200    33.21249125
 63.1250    32.81776718
 63.1300    32.45654395
 63.1350    31.97201096
 63.1400    31.60084598
 63.1450    31.07943102
 63.1500    30.69546811
 63.1550    30.19261673
 63.1600    29.73717747
 63.1650    29.15983109
 63.1700    28.66409129
 63.1750    28.14670502
 63.1800    27.61048793
 63.1850    27.05113957
 63.1900    26.56860843
 63.1950    25.97392617
 63.2000    25.40532088
 63.2050    24.79228596
 63.2100    24.15948638
 63.2150    23.61133416
 63.2200    22.99332637
 63.2250    22.31041029
 63.2300    21.73041048
 63.2350    21.05195826
 63.2400    20.35217245
 63.2450    19.66268937
 63.2500    18.96951983
 63.2550    18.34367130
 63.2600    17.54844315
 63.2650    16.91252838
 63.2700    16.19107208
 63.2750    15.39724006
 63.2800    14.62612368
 63.2850    13.88071677
 63.2900    13.17232726
 63.2950    12.31158451
 63.3000    11.56899221
 63.3050    10.70644893
 63.3100     9.93153188
 63.3150     9.14179085
 63.3200     8.35171312
 63.3250     7.43029305
 63.3300     6.67305144
 63.3350     5.72850262
 63.3400     4.96036114
 63.3450     3.99786635
 63.3500     3.14054819
 63.3550     2.24485884
 63.3600     1.41338093
 63.3650     0.45649259
 63.3700    -0.45857544
 63.3750    -1.30738500
 63.3800    -2.25091444
 63.3850    -3.14395452
 63.3900    -4.13976646
 63.3950    -5.05965906
 63.4000    -5.98784593
 63.4050    -6.94242516
 63.4100    -7.94002893
 63.4150    -8.92945638
 63.4200    -9.87781728
 63.4250   -10.88032543
 63.4300   -11.81385911
 63.4350   -12.82252162
 63.4400   -13.81987749
 63.4450   -14.90336865
 63.4500   -15.91077856
 63.4550   -16.90203154
 63.4600   -17.91543461
 63.4650   -18.90023548
 63.4700   -19.97221339
 63.4750   -21.01537249
 63.4800   -22.06552397
 63.4850   -23.09103214
 63.4900   -24.06530337
 63.4950   -25.12298443
 63.5000   -26.22830444
 63.5050   -27.22332544
 63.5100   -28.29099106
 63.5150   -29.39795123
 63.5200   -30.41030236
 63.5250   -31.48189138
 63.5300   -32.59849358
 63.5350   -33.62315603
 63.5400   -34.70644143
 63.5450   -35.78614122
 63.5500   -36.84493894
 63.5550   -37.97167826
 63.5600   -39.02731812
 63.5650   -40.11575352
 63.5700   -41.15130859
 63.5750   -42.21142180
 63.5800   -43.30310022
 63.5850   -44.38677648
 63.5900   -45.45798649
 63.5950   -46.54595451
 63.6000   -47.62763985
 63.6050   -48.73736313
 63.6100   -49.79561720
 63.6150   -50.86510138
 63.6200   -51.98097070
 63.6250   -53.05775992
 63.6300   -54.08727668
 63.6350   -55.15280471
 63.6400   -56.24990804
 63.6450   -57.30914663
 63.6500   -58.38841797
 63.6550   -59.37406986
 63.6600   -60.50933496
 63.6650   -61.52846440
 63.6700   -62.61292325
 63.6750   -63.66164924
 63.6800   -64.69863884
 63.6850   -65.70557327
 63.6900   -66.74454375
 63.6950   -67.79506317
 63.7000   -68.80881840
 63.7050   -69.83827511
 63.7100   -70.81648513
 63.7150   -71.85652648
 63.7200   -72.80533543
 63.7250   -73.90027606
 63.7300   -74.86961872
 63.7350   -75.81817972
 63.7400   -76.80007269
 63.7450   -77.83919572
 63.7500   -78.77475987
 63.7550   -79.74915117
 63.7600   -80.66935848
 63.7650   -81.69766348
 63.7700   -82.58181808
 63.7750   -83.58367114
 63.7800   -84.49124836
 63.7850   -85.43134705
 63.7900   -86.27314680
 63.7950   -87.23980414
 63.8000   -88.17018561
 63.8050   -89.02897582
 63.8100   -89.86489605
 63.8150   -90.74464857
 63.8200   -91.65948784
 63.8250   -92.54554759
 63.8300   -93.35619103
 63.8350   -94.18660388
 63.8400   -94.96525350
 63.8450   -95.80004010
 63.8500   -96.65862761
 63.8550   -97.47465566
 63.8600   -98.27416326
 63.8650   -99.00014573
 63.8700   -99.74703239
 63.8750  -100.55157794
 63.8800  -101.31812328
 63.8850  -101.96422299
 63.8900  -102.77261842
 63.8950  -103.45559688
 63.9000  -104.12879601
 63.9050  -104.83755315
 63.9100  -105.55224304
 63.9150  -106.20949062
 63.9200  -106.82362792
 63.9250  -107.52021862
 63.9300  -108.08597562
 63.9350  -108.72026237
 63.9400  -109.30620592
 63.9450  -109.94448778
 63.9500  -110.44867008
 63.9550  -111.06766831
 63.9600  -111.58488588
 63.9650  -112.16168478
 63.9700  -112.62537324
 63.9750  -113.18027749
 63.9800  -113.68493246
 63.9850  -114.19791615
 63.9900  -114.65914080
 63.9950  -115.04773706
 64.0000  -115.51571920
 64.0050  -115.95072014
 64.0100  -116.37232010
 64.0150  -116.72943949
 64.0200  -117.17142960
 64.0250  -117.50083565
 64.0300  -117.85781515
 64.0350  -118.19808666
 64.0400  -118.51841867
 64.0450  -118.84517044
 64.0500  -119.11855288
 64.0550  -119.42824214
 64.0600  -119.65047427
 64.0650  -119.90349974
 64.0700  -120.14386675
 64.0750  -120.41099341
 64.0800  -120.62607530
 64.0850  -120.78910787
 64.0900  -121.01283365
 64.0950  -121.14963740
 64.1000  -121.22344182
 64.1050  -121.35054975
 64.1100  -121.49969251
 64.1150  -121.54653589
 64.1200  -121.63758883
 64.1250  -121.74016870
 64.1300  -121.74828689
 64.1350  -121.74768850
 64.1400  -121.82233437
 64.1450  -121.75307094
 64.1500  -121.75920750
 64.1550  -121.72550010
 64.1600  -121.66657190
 64.1650  -121.65006218
 64.1700  -121.56417584
 64.1750  -121.37957365
 64.1800  -121.31624656
 64.1850  -121.14362847
 64.1900  -120.99405769
 64.1950  -120.82695276
 64.2000  -120.65710413
 64.2050  -120.46249701
 64.2100  -120.19169719
 64.2150  -120.04126506
 64.2200  -119.74272581
 64.2250  -119.50090090
 64.2300  -119.14931119
 64.2350  -118.87825410
 64.2400  -118.57518263
 64.2450  -118.23289375
 64.2500  -117.86949931
 64.2550  -117.55014834
 64.2600  -117.12618545
 64.2650  -116.68908781
 64.2700  -116.33386662
 64.2750  -115.86172098
 64.2800  -115.42525259
 64.2850  -114.92762756
 64.2900  -114.44064077
 64.2950  -113.93137347
 64.3000  -113.45047203
 64.3050  -112.90339907
 64.3100  -112.40896680
 64.3150  -111.85757967
 64.3200  -111.19820279
 64.3250  -110.63079455
 64.3300  -110.00752749
 64.3350  -109.42934804
 64.3400  -108.71701805
 64.3450  -108.13400686
 64.3500  -107.43923581
 64.3550  -106.72469554
 64.3600  -106.08273985
 64.3650  -105.32687965
 64.3700  -104.58753835
 64.3750  -103.80360560
 64.3800  -103.11122250
 64.3850  -102.28918323
 64.3900  -101.55718884
 64.3950  -100.66423379
 64.4000   -99.83187370
 64.4050   -98.99233950
 64.4100   -98.14562362
 64.4150   -97.27261001
 64.4200   -96.41613488
 64.4250   -95.51376555
 64.4300   -94.67625154
 64.4350   -93.71549147
 64.4400   -92.77523194
 64.4450   -91.86763294
 64.4500   -90.86437812
 64.4550   -89.93934882
 64.4600   -88.95868749
 64.4650   -87.91780329
 64.4700   -86.89552472
 64.4750   -85.86097690
 64.4800   -84.85961148
 64.4850   -83.75570270
 64.4900   -82.68143404
 64.4950   -81.62304542
 64.5000   -80.51172527
 64.5050   -79.43382642
 64.5100   -78.32974466
 64.5150   -77.25180149
 64.5200   -76.11509377
 64.5250   -74.97217320
 64.5300   -73.72524640
 64.5350   -72.58605596
 64.5400   -71.45070753
 64.5450   -70.20901552
 64.5500   -69.01308210
 64.5550   -67.86682529
 64.5600   -66.59377982
 64.5650   -65.39189639
 64.5700   -64.16407734
 64.5750   -62.93049437
 64.5800   -61.65760629
 64.5850   -60.33893102
 64.5900   -59.06178801
 64.5950   -57.78847900
 64.6000   -56.46758126
 64.6050   -55.23977282
 64.6100   -53.91616630
 64.6150   -52.60608495
 64.6200   -51.26670392
 64.6250   -49.92040504
 64.6300   -48.60187767
 64.6350   -47.23070823
 64.6400   -45.81985871
 64.6450   -44.49592087
 64.6500   -43.12807266
 64.6550   -41.75030613
 64.6600   -40.34143833
 64.6650   -38.94029179
 64.6700   -37.60138330
 64.6750   -36.14925650
 64.6800   -34.79492452
 64.6850   -33.40445381
 64.6900   -31.92458635
 64.6950   -30.57750246
 64.7000   -29.07291014
 64.7050   -27.66818267
 64.7100   -26.27028703
 64.7150   -24.86530935
 64.7200   -23.35529538
 64.7250   -21.89287636
 64.7300   -20.52603571
 64.7350   -19.05291754
 64.7400   -17.60078846
 64.7450   -16.16669474
 64.7500   -14.68273859
 64.7550   -13.16209894
 64.7600   -11.74788473
 64.7650   -10.25185845
 64.7700    -8.79370240
 64.7750    -7.34950271
 64.7800    -5.85476509
 64.7850    -4.39442617
 64.7900    -2.90828558
 64.7950    -1.50549166
 64.8000     0.00391529
 64.8050     1.51883511
 64.8100     2.93378737
 64.8150     4.37083366
 64.8200     5.86762317
 64.8250     7.31466669
 64.8300     8.83555773
 64.8350    10.29902603
 64.8400    11.77835625
 64.8450    13.24374119
 64.8500    14.70226104
 64.8550    16.13391412
 64.8600    17.53306039
 64.8650    19.00793257
 64.8700    20.47126636
 64.8750    21.94219859
 64.8800    23.37654676
 64.8850    24.81832457
 64.8900    26.28563052
 64.8950    27.70318737
 64.9000    29.13719664
 64.9050    30.52072235
 64.9100    31.91277595
 64.9150    33.33074376
 64.9200    34.81403710
 64.9250    36.16775503
 64.9300    37.57223058
 64.9350    39.01112298
 64.9400    40.35282625
 64.9450    41.70507470
 64.9500    43.17862351
 64.9550    44.46836219
 64.9600    45.81337407
 64.9650    47.18919453
 64.9700    48.58848143
 64.9750    49.88775244
 64.9800    51.24228132
 64.9850    52.52335092
 64.9900    53.92604603
 64.9950    55.22715439
 65.0000    56.48636300
 65.0050    57.79071739
 65.0100    59.09567338
 65.0150    60.35090459
 65.0200    61.60938431
 65.0250    62.84084596
 65.0300    64.11338638
 65.0350    65.37149461
 65.0400    66.58064277
 65.0450    67.77241437
 65.0500    69.06425559
 65.0550    70.24363060
 65.0600    71.45972880
 65.0650    72.63160498
 65.0700    73.75707886
 65.0750    74.90029518
 65.0800    76.03306784
 65.0850    77.17372309
 65.0900    78.30086351
 65.0950    79.41639471
 65.1000    80.56678351
 65.1050    81.58720401
 65.1100    82.75166173
 65.1150    83.76421220
 65.1200    84.87505944
 65.1250    85.86032486
 65.1300    86.93382223
 65.1350    87.86205980
 65.1400    88.86013784
 65.1450    89.86648384
 65.1500    90.85354767
 65.1550    91.79231613
 65.1600    92.73419475
 65.1650    93.69486002
 65.1700    94.66490991
 65.1750    95.53455970
 65.1800    96.46947464
 65.1850    97.31879366
 65.1900    98.17871976
 65.1950    99.03049754
 65.2000    99.86943180
 65.2050   100.72929692
 65.2100   101.52116330
 65.2150   102.31314679
 65.2200   103.12532097
 65.2250   103.88155466
 65.2300   104.62359169
 65.2350   105.34243158
 65.2400   106.01105153
 65.2450   106.75289602
 65.2500   107.48177093
 65.2550   108.07906187
 65.2600   108.80734677
 65.2650   109.41078892
 65.2700   110.08105846
 65.2750   110.68536689
 65.2800   111.25056067
 65.2850   111.86079488
 65.2900   112.34382303
 65.2950   112.94298832
 65.3000   113.41558293
 65.3050   113.92491527
 65.3100   114.43618295
 65.3150   114.96023748
 65.3200   115.44603989
 65.3250   115.82762697
 65.3300   116.31048730
 65.3350   116.67870782
 65.3400   117.10292281
 65.3450   117.55615682
 65.3500   117.92313837
 65.3550   118.25298015
 65.3600   118.56999602
 65.3650   118.83704945
 65.3700   119.15992530
 65.3750   119.46343688
 65.3800   119.75402887
 65.3850   119.94919166
 65.3900   120.26182054
 65.3950   120.40943189
 65.4000   120.67195380
 65.4050   120.84416000
 65.4100   121.04543351
 65.4150   121.11305289
 65.4200   121.32231594
 65.4250   121.45561707
 65.4300   121.54672009
 65.4350   121.64406343
 65.4400   121.64294496
 65.4450   121.77740768
 65.4500   121.74024518
 65.4550   121.81679921
 65.4600   121.83280804
 65.4650   121.80954256
 65.4700   121.74007440
 65.4750   121.72147536
 65.4800   121.67196007
 65.4850   121.53419979
 65.4900   121.46878585
 65.4950   121.39408833
 65.5000   121.21043816
 65.5050   121.14682596
 65.5100   120.94353030
 65.5150   120.76913561
 65.5200   120.61915706
 65.5250   120.42561040
 65.5300   120.21050537
 65.5350   119.95293883
 65.5400   119.69685254
 65.5450   119.40941402
 65.5500   119.19378443
 65.5550   118.85947365
 65.5600   118.56917254
 65.5650   118.24895271
 65.5700   117.83779268
 65.5750   117.52534333
 65.5800   117.14250790
 65.5850   116.79817763
 65.5900   116.32991153
 65.5950   115.92827736
 65.6000   115.56529161
 65.6050   115.08660281
 65.6100   114.65386842
 65.6150   114.17223095
 65.6200   113.67152678
 65.6250   113.18711104
 65.6300   112.64097991
 65.6350   112.09984128
 65.6400   111.56618800
 65.6450   111.04136841
 65.6500   110.51104804
 65.6550   109.89552926
 65.6600   109.27594231
 65.6650   108.67759949
 65.6700   108.12705783
 65.6750   107.44510863
 65.6800   106.80010499
 65.6850   106.22653923
 65.6900   105.54984097
 65.6950   104.86790663
 65.7000   104.15437402
 65.7050   103.47174392
 65.7100   102.75362574
 65.7150   102.05408446
 65.7200   101.24132632
 65.7250   100.51806289
 65.7300    99.76639773
 65.7350    99.04761717
 65.7400    98.21283040
 65.7450    97.40685894
 65.7500    96.61336741
 65.7550    95.86759424
 65.7600    94.97958777
 65.7650    94.19409984
 65.7700    93.36905076
 65.7750    92.47821411
 65.7800    91.66394173
 65.7850    90.74733812
 65.7900    89.86503917
 65.7950    88.96965963
 65.8000    88.16438692
 65.8050    87.19326662
 65.8100    86.31957834
 65.8150    85.37313015
 65.8200    84.52306304
 65.8250    83.53745852
 65.8300    82.57282433
 65.8350    81.66105157
 65.8400    80.70693526
 65.8450    79.73837925
 65.8500    78.80503027
 65.8550    77.77116921
 65.8600    76.82047031
 65.8650    75.84491656
 65.8700    74.86902243
 65.8750    73.85664754
 65.8800    72.81409404
 65.8850    71.82507569
 65.8900    70.82359159
 65.8950    69.83541299
 65.9000    68.78529641
 65.9050    67.80354662
 65.9100    66.68319614
 65.9150    65.65837350
 65.9200    64.65932367
 65.9250    63.59301300
 65.9300    62.59182584
 65.9350    61.51262965
 65.9400    60.45770933
 65.9450    59.44171090
 65.9500    58.31797062
 65.9550    57.27494403
 65.9600    56.19082972
 65.9650    55.12152051
 65.9700    54.05950777
 65.9750    53.03052923
 65.9800    51.93429931
 65.9850    50.81183716
 65.9900    49.78161663
 65.9950    48.72394677
 66.0000    47.62594068
 66.0050    46.57201216
 66.0100    45.52126865
 66.0150    44.36169041
 66.0200    43.28512469
 66.0250    42.21766862
 66.0300    41.17887985
 66.0350    40.05066004
 66.0400    38.98245308
 66.0450    37.93195909
 66.0500    36.89398514
 66.0550    35.75330918
 66.0600    34.69440016
 66.0650    33.65998733
 66.0700    32.60066423
 66.0750    31.51312904
 66.0800    30.42792513
 66.0850    29.41602087
 66.0900    28.31769931
 66.0950    27.25845088
 66.1000    26.23545230
 66.1050    25.15842673
 66.1100    24.11848615
 66.1150    23.08954924
 66.1200    22.06675764
 66.1250    20.99191824
 66.1300    19.96120065
 66.1350    18.94292375
 66.1400    17.88623032
 66.1450    16.87240923
 66.1500    15.81970872
 66.1550    14.85710129
 66.1600    13.87670022
 66.1650    12.84040547
 66.1700    11.80927461
 66.1750    10.91061580
 66.1800     9.87163913
 66.1850     8.88242759
 66.1900     7.92566642
 66.1950     7.01600282
 66.2000     6.06064051
 66.2050     5.08246271
 66.2100     4.15955321
 66.2150     3.16426003
 66.2200     2.29248907
 66.2250     1.30512934
 66.2300     0.45691993
 66.2350    -0.52656027
 66.2400    -1.43725962
 66.2450    -2.24709768
 66.2500    -3.15636448
 66.2550    -4.05174842
 66.2600    -4.92835972
 66.2650    -5.81428402
 66.2700    -6.67075963
 66.2750    -7.48011597
 66.2800    -8.34875230
 66.2850    -9.11127567
 66.2900    -9.98457023
 66.2950   -10.72722584
 66.3000   -11.59157206
 66.3050   -12.38244894
 66.3100   -13.10887690
 66.3150   -13.89360127
 66.3200   -14.65147576
 66.3250   -15.36381532
 66.3300   -16.10965308
 66.3350   -16.89972275
 66.3400   -17.57033136
 66.3450   -18.25522278
 66.3500   -19.02592637
 66.3550   -19.67467141
 66.3600   -20.35235829
 66.3650   -21.03734363
 66.3700   -21.68454744
 66.3750   -22.33466064
 66.3800   -23.00469389
 66.3850   -23.60242479
 66.3900   -24.16768852
 66.3950   -24.78615627
 66.4000   -25.42707098
 66.4050   -26.00298874
 66.4100   -26.58873366
 66.4150   -27.11736460
 66.4200   -27.62215837
 66.4250   -28.20930636
 66.4300   -28.65250883
 66.4350   -29.21383812
 66.4400   -29.70299533
 66.4450   -30.15965777
 66.4500   -30.68985254
 66.4550   -31.06881336
 66.4600   -31.53978367
 66.4650   -31.94752294
 66.4700   -32.45154693
 66.4750   -32.80895804
 66.4800   -33.20867133
 66.4850   -33.58214653
 66.4900   -33.95171950
 66.4950   -34.33783917
 66.5000   -34.69524754
 66.5050   -35.06216442
 66.5100   -35.36609621
 66.5150   -35.70396395
 66.5200   -35.95697801
 66.5250   -36.29819078
 66.5300   -36.52335849
 66.5350   -36.77036079
 66.5400   -37.04589725
 66.5450   -37.28399492
 66.5500   -37.48856162
 66.5550   -37.72647763
 66.5600   -37.89339306
 66.5650   -38.04144036
 66.5700   -38.28102732
 66.5750   -38.39216821
 66.5800   -38.59765588
 66.5850   -38.66222316
 66.5900   -38.82014516
 66.5950   -38.88452621
 66.6000   -38.97096070
 66.6050   -39.12244465
 66.6100   -39.11026038
 66.6150   -39.20692775
 66.6200   -39.28538973
 66.6250   -39.24825805
 66.6300   -39.25589917
 66.6350   -39.28935707
 66.6400   -39.28824610
 66.6450   -39.24244282
 66.6500   -39.26205948
 66.6550   -39.24025157
 66.6600   -39.11315591
 66.6650   -39.01783219
 66.6700   -39.01516953
 66.6750   -38.89013261
 66.6800   -38.76025102
 66.6850   -38.67487468
 66.6900   -38.52620077
 66.6950   -38.36902132
 66.7000   -38.20047637
 66.7050   -38.07953203
 66.7100   -37.87020346
 66.7150   -37.64404752
 66.7200   -37.43137933
 66.7250   -37.28000697
 66.7300   -37.00255182
 66.7350   -36.78534620
 66.7400   -36.57903766
 66.7450   -36.32485098
 66.7500   -36.01988412
 66.7550   -35.73784884
 66.7600   -35.39059638
 66.7650   -35.07356231
 66.7700   -34.80160134
 66.7750   -34.49453124
 66.7800   -34.10324697
 66.7850   -33.74334167
 66.7900   -33.44897772
 66.7950   -33.08051458
 66.8000   -32.67571297
 66.8050   -32.29176688
 66.8100   -31.82833490
 66.8150   -31.45159577
 66.8200   -31.04921448
 66.8250   -30.59906231
 66.8300   -30.08104317
 66.8350   -29.70607627
 66.8400   -29.19981827
 66.8450   -28.69937463
 66.8500   -28.20282931
 66.8550   -27.79316614
 66.8600   -27.24829834
 66.8650   -26.75549040
 66.8700   -26.22433716
 66.8750   -25.68230453
 66.8800   -25.14474511
 66.8850   -24.55557677
 66.8900   -23.99366330
 66.8950   -23.50524175
 66.9000   -22.92105046
 66.9050   -22.33567816
 66.9100   -21.73940376
 66.9150   -21.14862849
 66.9200   -20.53055377
 66.9250   -19.93438965
 66.9300   -19.27596120
 66.9350   -18.65223281
 66.9400   -18.04613254
 66.9450   -17.38095838
 66.9500   -16.66920033
 66.9550   -16.06335231
 66.9600   -15.34382740
 66.9650   -14.76838463
 66.9700   -14.05096143
 66.9750   -13.38049451
 66.9800   -12.66294268
 66.9850   -11.95639850
 66.9900   -11.29220355
 66.9950   -10.51349045
 67.0000    -9.88615455
 67.0050    -9.12571253
 67.0100    -8.42489703
 67.0150    -7.62365785
 67.0200    -6.91787304
 67.0250    -6.23395483
 67.0300    -5.46224117
 67.0350    -4.72512563
 67.0400    -3.91430467
 67.0450    -3.18982547
 67.0500    -2.41484441
 67.0550    -1.67369066
 67.0600    -0.88616492
 67.0650    -0.13970416
 67.0700     0.67215233
 67.0750     1.47922527
 67.0800     2.21636337
 67.0850     2.98894299
 67.0900     3.85169876
 67.0950     4.59486327
 67.1000     5.44415551
 67.1050     6.16030857
 67.1100     7.00844616
 67.1150     7.84105481
 67.1200     8.61087301
 67.1250     9.43738298
 67.1300    10.27083178
 67.1350    11.09215349
 67.1400    11.81589547
 67.1450    12.69761218
 67.1500    13.51772711
 67.1550    14.30439838
 67.1600    15.14260585
 67.1650    15.93007556
 67.1700    16.77167342
 67.1750    17.51998993
 67.1800    18.35899843
