   2.40920   1.462255243117734
   2.40940   1.038989057531530
   2.40960   0.661073409757349
   2.40980   0.316326068350320
   2.41000   0.008080081203080
   2.41020  -0.313433884253065
   2.41040  -0.652699577296060
   2.41060  -1.027686264706496
   2.41080  -1.465109947221133
   2.41100  -1.965789066632519
   2.41120  -2.548306850253446
   2.41140  -3.199326361101190
   2.41160  -3.917639970703011
   2.41180  -4.709339401012306
   2.41200  -5.522440401375635
   2.41220  -6.387494460003425
   2.41240  -7.247157875218127
   2.41260  -8.105071791353444
   2.41280  -8.906882095167685
   2.41300  -9.692152886651126
   2.41320 -10.395850171735603
   2.41340 -11.032688340526621
   2.41360 -11.608618499786168
   2.41380 -12.120576293909913
   2.41400 -12.572714324874562
   2.41420 -13.021985742466811
   2.41440 -13.458359355131504
   2.41460 -13.901092566897928
   2.41480 -14.409943360620149
   2.41500 -14.993021277844168
   2.41520 -15.689608013935278
   2.41540 -16.467307586232891
   2.41560 -17.387484890221543
   2.41580 -18.427720583722039
   2.41600 -19.575305618261286
   2.41620 -20.823359751426384
   2.41640 -22.098568460336931
   2.41660 -23.385164614643028
   2.41680 -24.636049877432388
   2.41700 -25.774652357345573
   2.41720 -26.731095256214463
   2.41740 -27.426049150684349
   2.41760 -27.831325455476897
   2.41780 -27.869215198174409
   2.41800 -27.497827137180771
   2.41820 -26.651286886630377
   2.41840 -25.333010228288693
   2.41860 -23.517467204471682
   2.41880 -21.225804944163443
   2.41900 -18.482368566704253
   2.41920 -15.321919118521041
   2.41940 -11.821083735514593
   2.41960  -8.044712868009109
   2.41980  -4.069691215758239
   2.42000  -0.000573839675291
   2.42020   4.062161799980554
   2.42040   8.041367996828502
   2.42060  11.820449218715794
   2.42080  15.319861122268666
   2.42100  18.490252248030473
   2.42120  21.221645653694981
   2.42140  23.509401392268941
   2.42160  25.324637267958451
   2.42180  26.645594558603630
   2.42200  27.495198842773547
   2.42220  27.869326929882345
   2.42240  27.839917162417866
   2.42260  27.438642127307791
   2.42280  26.713634095310720
   2.42300  25.763440971617101
   2.42320  24.629393345273904
   2.42340  23.399570476903822
   2.42360  22.112180737297287
   2.42380  20.818797064235927
   2.42400  19.581832743290594
   2.42420  18.434106429777454
   2.42440  17.394443147813199
   2.42460  16.479714583178882
   2.42480  15.685838934593955
   2.42500  14.998358305550443
   2.42520  14.424138550808674
   2.42540  13.905434436430447
   2.42560  13.462459302659006
   2.42580  13.023933957484223
   2.42600  12.576191930315293
   2.42620  12.110983608809557
   2.42640  11.609004717092841
   2.42660  11.030211632176075
   2.42680  10.396127611974419
   2.42700   9.689979602176017
   2.42720   8.919822646156941
   2.42740   8.105343584856028
   2.42760   7.257021815385795
   2.42780   6.394088816769649
   2.42800   5.533571881498571
   2.42820   4.707061973857104
   2.42840   3.909958693069410
   2.42860   3.193102310245713
   2.42880   2.538677298147332
   2.42900   1.977719544066972
   2.42920   1.459951990931440
   2.42940   1.043741550404128
   2.42960   0.661671143028696
   2.42980   0.324450612304027
   2.43000  -0.008347286855698
   2.43020  -0.316544342339509
   2.43040  -0.661742884341852
   2.43060  -1.037025320915232
   2.43080  -1.462949677876338
   2.43100  -1.963805092003541
   2.43120  -2.540956380404715
   2.43140  -3.204223437028042
   2.43160  -3.928581797150117
   2.43180  -4.700926255226120
   2.43200  -5.538365699487364
   2.43220  -6.379681595914048
   2.43240  -7.245896597995223
   2.43260  -8.103746534509037
   2.43280  -8.909605467781063
   2.43300  -9.689823920591708
   2.43320 -10.384241735770917
   2.43340 -11.029208756822605
   2.43360 -11.598334589485594
   2.43380 -12.118814631962941
   2.43400 -12.582024086016313
   2.43420 -13.028300779007072
   2.43440 -13.446754644921576
   2.43460 -13.917230555996124
   2.43480 -14.416891833546831
   2.43500 -14.998647052735684
   2.43520 -15.674693902705046
   2.43540 -16.477973120939307
   2.43560 -17.390960425561087
   2.43580 -18.426951751213146
   2.43600 -19.590690637458625
   2.43620 -20.820711363937214
   2.43640 -22.097214645238434
   2.43660 -23.394927632863659
   2.43680 -24.630007726717089
   2.43700 -25.759902914898021
   2.43720 -26.729247246768878
   2.43740 -27.440681422757201
   2.43760 -27.841181513279018
   2.43780 -27.868591518317572
   2.43800 -27.488323704213755
   2.43820 -26.657935776551692
   2.43840 -25.335175502558059
   2.43860 -23.526814612263870
   2.43880 -21.217256969732656
   2.43900 -18.485142486080065
   2.43920 -15.316311381353158
   2.43940 -11.815202785282580
   2.43960  -8.047429204737933
   2.43980  -4.071624653422960
   2.44000   0.003241596967248
   2.44020   4.064304709557735
   2.44040   8.035859699289084
   2.44060  11.816572508837643
   2.44080  15.333554976115849
   2.44100  18.478430453797515
   2.44120  21.236030644991882
   2.44140  23.518510670451786
   2.44160  25.330280321707299
   2.44180  26.652486654165092
   2.44200  27.486256768761621
   2.44220  27.865117034473901
   2.44240  27.846479736038582
   2.44260  27.430602651423449
   2.44280  26.727064219570657
   2.44300  25.769378938332114
   2.44320  24.627739394275977
   2.44340  23.400980713591320
   2.44360  22.100819858298504
   2.44380  20.814741955211414
   2.44400  19.586304766412930
   2.44420  18.433279571349054
   2.44440  17.397515184982272
   2.44460  16.471245436315229
   2.44480  15.688242817858033
   2.44500  14.996528161688838
   2.44520  14.418923385290944
   2.44540  13.905342334788639
   2.44560  13.446752809739257
   2.44580  13.026084125201876
   2.44600  12.576852374284005
   2.44620  12.106740533597938
   2.44640  11.607337021774851
   2.44660  11.035140226193102
   2.44680  10.396488844282374
   2.44700   9.675115260665509
   2.44720   8.914108911739451
   2.44740   8.093818456949499
   2.44760   7.252676813483169
   2.44780   6.391714539906158
   2.44800   5.533703632185035
   2.44820   4.700174372932155
   2.44840   3.913258848847817
   2.44860   3.204116694836709
   2.44880   2.547330226305150
   2.44900   1.963564970842851
   2.44920   1.472138547185708
   2.44940   1.041216794770527
   2.44960   0.649790542094390
   2.44980   0.322270305577074
   2.45000   0.007641881608586
   2.45020  -0.326190354021993
   2.45040  -0.646593015384748
   2.45060  -1.036068181937926
   2.45080  -1.469084332582500
   2.45100  -1.965168488996028
   2.45120  -2.555519141728183
   2.45140  -3.197980737502689
   2.45160  -3.927419594971363
   2.45180  -4.711216008150084
   2.45200  -5.523771071312447
   2.45220  -6.384297625701291
   2.45240  -7.247470793209206
   2.45260  -8.104586736651553
   2.45280  -8.921337052724047
   2.45300  -9.676439817169085
   2.45320 -10.381326515367705
   2.45340 -11.027706223513977
   2.45360 -11.604946462681291
   2.45380 -12.123783129293358
   2.45400 -12.578491940534315
   2.45420 -13.010684316416700
   2.45440 -13.461557139279286
   2.45460 -13.911525548300075
   2.45480 -14.413342539052596
   2.45500 -14.997759980792139
   2.45520 -15.680335665708341
   2.45540 -16.471701548729698
   2.45560 -17.387308690696639
   2.45580 -18.424106963554678
   2.45600 -19.577590790013101
   2.45620 -20.821860814688417
   2.45640 -22.095208163887904
   2.45660 -23.399415592877133
   2.45680 -24.637409247665055
   2.45700 -25.762884193345922
   2.45720 -26.720977549748635
   2.45740 -27.424625149454823
   2.45760 -27.842427421022702
   2.45780 -27.864376645827843
   2.45800 -27.499134863163782
   2.45820 -26.656189330741746
   2.45840 -25.329403652760583
   2.45860 -23.524821275652823
   2.45880 -21.223560051188493
   2.45900 -18.481307813805397
   2.45920 -15.325033745007870
   2.45940 -11.817571910205947
   2.45960  -8.032268101053321
   2.45980  -4.073894508996620
   2.46000   0.001426134544313
   2.46020   4.075740387803829
   2.46040   8.045296630477779
   2.46060  11.821618901124339
   2.46080  15.332234617862458
   2.46100  18.482601190467246
   2.46120  21.231951731359921
   2.46140  23.523705198525956
   2.46160  25.332975844540439
   2.46180  26.643246369690704
   2.46200  27.489103928471778
   2.46220  27.865497933627729
   2.46240  27.837545385959071
   2.46260  27.428345780828824
   2.46280  26.722784656898391
   2.46300  25.764700307876037
   2.46320  24.628747062663258
   2.46340  23.395378386525042
   2.46360  22.105521541374607
   2.46380  20.814059945179473
   2.46400  19.575461529984430
   2.46420  18.439894968359265
   2.46440  17.395596765262919
   2.46460  16.479456118789042
   2.46480  15.683039453774374
   2.46500  15.008917237597984
   2.46520  14.410922375262322
   2.46540  13.908491935010348
   2.46560  13.451324842104043
   2.46580  13.011697321722645
   2.46600  12.576808041541501
   2.46620  12.112069877169738
   2.46640  11.609060556975567
   2.46660  11.030571659712422
   2.46680  10.385470667049088
   2.46700   9.688100826527183
   2.46720   8.920779628391545
   2.46740   8.106834817043673
   2.46760   7.254982683141874
   2.46780   6.382863609819650
   2.46800   5.530144608799243
   2.46820   4.708365927441277
   2.46840   3.916866598333071
   2.46860   3.188608598993402
   2.46880   2.541654435611182
   2.46900   1.969813130981226
   2.46920   1.475080063630756
   2.46940   1.026043941009912
   2.46960   0.656722147999210
   2.46980   0.316996095497102
   2.47000  -0.002271851795978
   2.47020  -0.315346031889192
   2.47040  -0.655763620354286
   2.47060  -1.041182848280034
   2.47080  -1.464057554018285
   2.47100  -1.976329417128458
   2.47120  -2.548916318392461
   2.47140  -3.191837982822150
   2.47160  -3.928811029053280
   2.47180  -4.699830538915616
   2.47200  -5.527337030075619
   2.47220  -6.392733904166172
   2.47240  -7.258683941070156
   2.47260  -8.109462261969949
   2.47280  -8.911452847591296
   2.47300  -9.676432352617658
   2.47320 -10.393121264652398
   2.47340 -11.030805009484101
   2.47360 -11.599350834041942
   2.47380 -12.124619925109094
   2.47400 -12.584001410137047
   2.47420 -13.016413028490751
   2.47440 -13.457817164909384
   2.47460 -13.901937543381541
   2.47480 -14.409293196394380
   2.47500 -14.991824744468776
   2.47520 -15.685784388339993
   2.47540 -16.476908063795623
   2.47560 -17.390889060285609
   2.47580 -18.425919103026878
   2.47600 -19.587775926080237
   2.47620 -20.810075860716434
   2.47640 -22.101728910220388
   2.47660 -23.395773866346616
   2.47680 -24.636837527742369
   2.47700 -25.776056673221749
   2.47720 -26.730867195344231
   2.47740 -27.440165140644996
   2.47760 -27.843161761940543
   2.47780 -27.863296537376556
   2.47800 -27.491665669399566
   2.47820 -26.647054179841923
   2.47840 -25.336238418180510
   2.47860 -23.525262400578058
   2.47880 -21.230994733666691
   2.47900 -18.476776531307479
   2.47920 -15.329343591305186
   2.47940 -11.823341409195768
   2.47960  -8.047453563428494
   2.47980  -4.058551240824844
   2.48000   0.008946616831933
   2.48020   4.066531757451130
   2.48040   8.043976236017414
   2.48060  11.823482084370362
   2.48080  15.318539107492148
   2.48100  18.485652497287280
   2.48120  21.217767577239410
   2.48140  23.528849148760965
   2.48160  25.324704536740555
   2.48180  26.646602991591539
   2.48200  27.491775167158075
   2.48220  27.878030556799626
   2.48240  27.834915196140443
   2.48260  27.432347044477780
   2.48280  26.719311965256626
   2.48300  25.757223214615362
   2.48320  24.633885137444793
   2.48340  23.386667692345995
   2.48360  22.103771388215925
   2.48380  20.819037304569367
   2.48400  19.587840902941725
   2.48420  18.432454139005888
   2.48440  17.385721878355429
   2.48460  16.476093086236716
   2.48480  15.671374225028540
   2.48500  14.993109935724080
   2.48520  14.415259031595445
   2.48540  13.905478288361516
   2.48560  13.453155347868018
   2.48580  13.024871175640570
   2.48600  12.586081924239584
   2.48620  12.118150478192229
   2.48640  11.595003515224082
   2.48660  11.021027787630253
   2.48680  10.393274225276581
   2.48700   9.674499401638094
   2.48720   8.917528493123800
   2.48740   8.108823411347256
   2.48760   7.258663408354042
   2.48780   6.391552546307913
   2.48800   5.530606217647551
   2.48820   4.696107837775362
   2.48840   3.914525115944225
   2.48860   3.188101260627008
   2.48880   2.554405742241741
   2.48900   1.979861858246392
   2.48920   1.476927067056164
   2.48940   1.038755604199786
   2.48960   0.647568587907567
   2.48980   0.319004250039521
   2.49000  -0.004408146189852
   2.49020  -0.317554483411131
   2.49040  -0.650911232127171
   2.49060  -1.036142749422639
   2.49080  -1.473447886923724
   2.49100  -1.977162099112322
   2.49120  -2.550251896074363
   2.49140  -3.203534004643408
   2.49160  -3.926012284313326
   2.49180  -4.706787650565148
   2.49200  -5.534492120933344
   2.49220  -6.378492957257900
   2.49240  -7.251736029846476
   2.49260  -8.090864023555124
   2.49280  -8.912446826747397
   2.49300  -9.678628171927171
   2.49320 -10.395023202980171
   2.49340 -11.024691219842966
   2.49360 -11.606570067016266
   2.49380 -12.125236069718259
   2.49400 -12.573641027050529
   2.49420 -13.020458708511919
   2.49440 -13.463777071190135
   2.49460 -13.904030977613708
   2.49480 -14.414404856710256
   2.49500 -15.001924589268306
   2.49520 -15.686235924884729
   2.49540 -16.482383946539084
   2.49560 -17.389658632204181
   2.49580 -18.435963856423896
   2.49600 -19.588036727292948
   2.49620 -20.819516254687386
   2.49640 -22.094942664240655
   2.49660 -23.388789770633878
   2.49680 -24.632857243958739
   2.49700 -25.759315966337095
   2.49720 -26.717006162724555
   2.49740 -27.441122412118645
   2.49760 -27.836820549634702
   2.49780 -27.865608587498379
   2.49800 -27.495435732790806
   2.49820 -26.651087595359893
   2.49840 -25.337853478034464
   2.49860 -23.515615676811290
   2.49880 -21.235411383130792
   2.49900 -18.475953485096952
   2.49920 -15.320520338355003
   2.49940 -11.814688836831547
   2.49960  -8.036165149514696
   2.49980  -4.067647466684715
   2.50000   0.000694432545107
   2.50020   4.072955597496994
   2.50040   8.034964150121240
   2.50060  11.828841895880384
   2.50080  15.327266821139986
   2.50100  18.486803337834360
   2.50120  21.232067454777908
   2.50140  23.526902835894621
   2.50160  25.322784670441287
   2.50180  26.651520604558275
   2.50200  27.493806173099898
   2.50220  27.882422491592994
   2.50240  27.841180439668328
   2.50260  27.435893566404726
   2.50280  26.715788156157757
   2.50300  25.760345433243828
   2.50320  24.625589888988273
   2.50340  23.383963372847184
   2.50360  22.101392225242243
   2.50380  20.826657637474039
   2.50400  19.589633177505007
   2.50420  18.433324808321238
   2.50440  17.391664119623119
   2.50460  16.473391338458171
   2.50480  15.688737544182588
   2.50500  14.992966927620557
   2.50520  14.417101608580442
   2.50540  13.913909447106585
   2.50560  13.448387348849405
   2.50580  13.027996666681652
   2.50600  12.575354139888226
   2.50620  12.122996389273055
   2.50640  11.598830934625662
   2.50660  11.036559459471732
   2.50680  10.398924587640510
   2.50700   9.686576527856296
   2.50720   8.917041287841224
   2.50740   8.106062042171713
   2.50760   7.258695264857079
   2.50780   6.378542489420831
   2.50800   5.522437844901083
   2.50820   4.696596424817923
   2.50840   3.919392188886352
   2.50860   3.206976284850000
   2.50880   2.541200845779939
   2.50900   1.976024667895296
   2.50920   1.461926334726989
   2.50940   1.026051900064012
   2.50960   0.655885412422853
   2.50980   0.312374598684055
   2.51000  -0.007640126319039
   2.51020  -0.311471490540078
   2.51040  -0.646305905118522
   2.51060  -1.043178141516035
   2.51080  -1.471381970972713
   2.51100  -1.968661492195284
   2.51120  -2.552316006160829
   2.51140  -3.201014247634104
   2.51160  -3.925424272951485
   2.51180  -4.707909034592658
   2.51200  -5.522518794511348
   2.51220  -6.384415491172416
   2.51240  -7.241133142318377
   2.51260  -8.100570506659572
   2.51280  -8.920999890830998
   2.51300  -9.691444452484323
   2.51320 -10.386352896409749
   2.51340 -11.037308501422975
   2.51360 -11.594186087058958
   2.51380 -12.114017583941706
   2.51400 -12.591792665039327
   2.51420 -13.026401999196130
   2.51440 -13.445347602037556
   2.51460 -13.910022808152956
   2.51480 -14.408115193838292
   2.51500 -15.008827587407012
   2.51520 -15.688512830947657
   2.51540 -16.479575379271107
   2.51560 -17.395929946259177
   2.51580 -18.438067709759796
   2.51600 -19.581748056421663
   2.51620 -20.822049005278327
   2.51640 -22.107037075264987
   2.51660 -23.397389110911359
   2.51680 -24.635881894879510
   2.51700 -25.768147591051054
   2.51720 -26.721408786234239
   2.51740 -27.430113005823166
   2.51760 -27.829871268365483
   2.51780 -27.879226414597404
   2.51800 -27.489395250867442
   2.51820 -26.642236743709411
   2.51840 -25.335270009277636
   2.51860 -23.513543112722875
   2.51880 -21.227850009923966
   2.51900 -18.490003415105704
   2.51920 -15.332954519601461
   2.51940 -11.810842300527108
   2.51960  -8.043469585744091
   2.51980  -4.072587432365362
   2.52000  -0.005798932703207
   2.52020   4.067830810457813
   2.52040   8.046823759106424
   2.52060  11.829221189805695
   2.52080  15.330869375864545
   2.52100  18.489042072489134
   2.52120  21.226170180716220
   2.52140  23.522157437055686
   2.52160  25.321977350131988
   2.52180  26.658838268922139
   2.52200  27.483433158939750
   2.52220  27.864978552515119
   2.52240  27.841996972648708
   2.52260  27.427984582341637
   2.52280  26.721132314365054
   2.52300  25.772743822228207
   2.52320  24.632117214334933
   2.52340  23.397565569651299
   2.52360  22.112363866041058
   2.52380  20.814460597903320
   2.52400  19.582350301509841
   2.52420  18.441904394392669
   2.52440  17.388664443585952
   2.52460  16.473053070745468
   2.52480  15.677596508262704
   2.52500  14.997648290405079
   2.52520  14.425071842974567
   2.52540  13.906214606455656
   2.52560  13.462411315341386
   2.52580  13.013548420344849
   2.52600  12.590624912161656
   2.52620  12.118693856368013
   2.52640  11.611869285458706
   2.52660  11.022906889012523
   2.52680  10.385628847861209
   2.52700   9.679213360291790
   2.52720   8.910456055444765
   2.52740   8.090356074557006
   2.52760   7.255215224646185
   2.52780   6.386533147512675
   2.52800   5.532577117532654
   2.52820   4.699487741410229
   2.52840   3.910423370295618
   2.52860   3.201028060518291
   2.52880   2.550544207078420
   2.52900   1.964702420209779
   2.52920   1.476047383451892
   2.52940   1.037608409915743
   2.52960   0.652952910171096
   2.52980   0.312299785727114
   2.53000  -0.006282148991754
   2.53020  -0.309296168903371
   2.53040  -0.664787587226319
   2.53060  -1.026152434988101
   2.53080  -1.458472190945762
   2.53100  -1.970973024566020
   2.53120  -2.551337454147521
   2.53140  -3.199991626955605
   2.53160  -3.909938339928183
   2.53180  -4.708915126446560
   2.53200  -5.528066828193008
   2.53220  -6.396796449159009
   2.53240  -7.253355551464692
   2.53260  -8.097622280337841
   2.53280  -8.907416478488575
   2.53300  -9.692638614277826
   2.53320 -10.382337574314031
   2.53340 -11.040591111635180
   2.53360 -11.594841456708117
   2.53380 -12.126136074522977
   2.53400 -12.587965041993789
   2.53420 -13.028200434136657
   2.53440 -13.450021803154870
   2.53460 -13.917912994781501
   2.53480 -14.425836689348335
   2.53500 -14.994925756425300
   2.53520 -15.679686794741340
   2.53540 -16.467425894786260
   2.53560 -17.397147870302479
   2.53580 -18.431805765428415
   2.53600 -19.576100830675930
   2.53620 -20.810103605449637
   2.53640 -22.102274551192519
   2.53660 -23.396977605690989
   2.53680 -24.633181506486817
   2.53700 -25.768524196079749
   2.53720 -26.712671569050407
   2.53740 -27.427489683370801
   2.53760 -27.830809668197290
   2.53780 -27.882710350061714
   2.53800 -27.500106479628379
   2.53820 -26.656114982715941
   2.53840 -25.333847334039742
   2.53860 -23.514851159863909
   2.53880 -21.231423898084948
   2.53900 -18.487330240542573
   2.53920 -15.334042064399110
   2.53940 -11.825563791164951
   2.53960  -8.030813193366363
   2.53980  -4.062049098300021
   2.54000  -0.005169484700338
   2.54020   4.074399213330008
   2.54040   8.043054050274868
   2.54060  11.814412317297181
   2.54080  15.329924299368534
   2.54100  18.484582776925908
   2.54120  21.220899414715838
   2.54140  23.521953057991343
   2.54160  25.330664830768235
   2.54180  26.650331995506544
   2.54200  27.492716518450443
   2.54220  27.864595980473219
   2.54240  27.832642535222405
   2.54260  27.426714759025561
   2.54280  26.723352636965849
   2.54300  25.771945131911782
   2.54320  24.638039938799142
   2.54340  23.395254430942067
   2.54360  22.105880010503526
   2.54380  20.818518436258074
   2.54400  19.583166768819936
   2.54420  18.427819521164533
   2.54440  17.391919508984724
   2.54460  16.475060270670905
   2.54480  15.671511105271843
   2.54500  14.990003712407729
   2.54520  14.415819490570284
   2.54540  13.909981280492847
   2.54560  13.447345938418875
   2.54580  13.014382462210671
   2.54600  12.572941346785719
   2.54620  12.122046084453013
   2.54640  11.593876416385855
   2.54660  11.028174502940910
   2.54680  10.381740103840729
   2.54700   9.674588313854242
   2.54720   8.908126676334398
   2.54740   8.097853022082749
   2.54760   7.247636572055614
   2.54780   6.380843933711638
   2.54800   5.527735794686722
   2.54820   4.698037874562126
   2.54840   3.923342632718054
   2.54860   3.195774124410133
   2.54880   2.556066628897683
   2.54900   1.961467587389529
   2.54920   1.465282354772164
   2.54940   1.039830938696511
   2.54960   0.662415042287443
   2.54980   0.312128037413316
   2.55000   0.001976285089119
   2.55020  -0.317239681323280
   2.55040  -0.647639741806249
   2.55060  -1.040831187753536
   2.55080  -1.462490637746297
   2.55100  -1.976862336516308
   2.55120  -2.548266761141518
   2.55140  -3.203102227781332
   2.55160  -3.910482379754502
   2.55180  -4.704914650244681
   2.55200  -5.539430042388677
   2.55220  -6.388759700514689
   2.55240  -7.242425758588205
   2.55260  -8.093167035395416
   2.55280  -8.919961354174777
   2.55300  -9.693743802230967
   2.55320 -10.393348444763999
   2.55340 -11.031600784276167
   2.55360 -11.594386532228675
   2.55380 -12.110187533971033
   2.55400 -12.585938466789329
   2.55420 -13.027534945622637
   2.55440 -13.463885384688163
   2.55460 -13.910152215088457
   2.55480 -14.412633367427153
   2.55500 -15.004702869975031
   2.55520 -15.689541769841046
   2.55540 -16.467010211748509
   2.55560 -17.402009658728961
   2.55580 -18.435688831825988
   2.55600 -19.579033107369813
   2.55620 -20.817559526843450
   2.55640 -22.110475067722604
   2.55660 -23.399706166459243
   2.55680 -24.633662690762080
   2.55700 -25.776048582671880
   2.55720 -26.718492012375844
   2.55740 -27.433905764714979
   2.55760 -27.834027511968262
   2.55780 -27.879577367228382
   2.55800 -27.482618529849390
   2.55820 -26.654058211189383
   2.55840 -25.326018551896158
   2.55860 -23.522460770031756
   2.55880 -21.217978177287343
   2.55900 -18.480389285965472
   2.55920 -15.325699482582680
   2.55940 -11.825944027984137
   2.55960  -8.043329311794141
   2.55980  -4.058997729016512
   2.56000   0.003609571694437
   2.56020   4.069966497201309
   2.56040   8.039157940860338
   2.56060  11.828362907410385
   2.56080  15.322397164614156
   2.56100  18.486530925855522
   2.56120  21.232417157815888
   2.56140  23.524618780974325
   2.56160  25.336834777424627
   2.56180  26.654668492685719
   2.56200  27.498396695771177
   2.56220  27.874651383129915
   2.56240  27.847070817446532
   2.56260  27.442664636777629
   2.56280  26.729550782337309
   2.56300  25.764745682018951
   2.56320  24.630983328155157
   2.56340  23.393993143879971
   2.56360  22.092650418678168
   2.56380  20.810950629535746
   2.56400  19.589524571451907
   2.56420  18.439997321758177
   2.56440  17.392191597768026
   2.56460  16.483135821914690
   2.56480  15.684857273776771
   2.56500  14.995560465247838
   2.56520  14.420115954597646
   2.56540  13.919084778653794
   2.56560  13.449675469556587
   2.56580  13.028331316773023
   2.56600  12.584652600072289
   2.56620  12.118013847471060
   2.56640  11.606349932938700
   2.56660  11.022759145611674
   2.56680  10.382727573383118
   2.56700   9.691960525749989
   2.56720   8.912701981922707
   2.56740   8.102935082444294
   2.56760   7.252515990096193
   2.56780   6.388867030404509
   2.56800   5.529665525805418
   2.56820   4.699571125711882
   2.56840   3.927111809980403
   2.56860   3.187753956261509
   2.56880   2.545353316255035
   2.56900   1.963705574572193
   2.56920   1.475106165011350
   2.56940   1.034819489291313
   2.56960   0.653520445465349
   2.56980   0.316564122640542
   2.57000   0.001218651140417
   2.57020  -0.326225696256557
   2.57040  -0.656717193800490
   2.57060  -1.027659077591136
   2.57080  -1.474136262320962
   2.57100  -1.968219101521734
   2.57120  -2.547098946139803
   2.57140  -3.192403179370666
   2.57160  -3.913723429084045
   2.57180  -4.694306659277738
   2.57200  -5.529494065152845
   2.57220  -6.382126281461094
   2.57240  -7.255697182210024
   2.57260  -8.107639252907285
   2.57280  -8.908425358672931
   2.57300  -9.681708126988440
   2.57320 -10.386035789958935
   2.57340 -11.035338010511820
   2.57360 -11.593911127739101
   2.57380 -12.121302272907446
   2.57400 -12.582648796248202
   2.57420 -13.015467453959980
   2.57440 -13.461880306929915
   2.57460 -13.911103356585278
   2.57480 -14.416583570872680
   2.57500 -14.992071969691590
   2.57520 -15.687059432645148
   2.57540 -16.473603608092215
   2.57560 -17.403947301568596
   2.57580 -18.426529869010842
   2.57600 -19.573469317988653
   2.57620 -20.807610288805375
   2.57640 -22.094032003979038
   2.57660 -23.383461273885441
   2.57680 -24.629957234368096
   2.57700 -25.759572862588637
   2.57720 -26.728691839043261
   2.57740 -27.432682064956900
   2.57760 -27.835353097342573
   2.57780 -27.879668640121405
   2.57800 -27.489264006459830
   2.57820 -26.659987319761964
   2.57840 -25.340456210187053
   2.57860 -23.521388963130310
   2.57880 -21.227630527851037
   2.57900 -18.479906761276407
   2.57920 -15.331553930605486
   2.57940 -11.815694068178773
   2.57960  -8.032935337239172
   2.57980  -4.065789520043673
   2.58000   0.006519853892528
   2.58020   4.069775126130037
   2.58040   8.038950465185160
   2.58060  11.810596993130092
   2.58080  15.316433643142627
   2.58100  18.471781547988378
   2.58120  21.235935984673858
   2.58140  23.522307120530641
   2.58160  25.324778458387438
   2.58180  26.656314161607831
   2.58200  27.494864480106212
   2.58220  27.864264643687054
   2.58240  27.838744647340356
   2.58260  27.429425408235552
   2.58280  26.715205217585897
   2.58300  25.757000785868101
   2.58320  24.628544297942589
   2.58340  23.396911328917380
   2.58360  22.106112244150356
   2.58380  20.818209376283356
   2.58400  19.588952648541309
   2.58420  18.425141924327150
   2.58440  17.388173241578972
   2.58460  16.468392888970691
   2.58480  15.675743994678143
   2.58500  14.997467021776234
   2.58520  14.410345503598842
   2.58540  13.908220508123254
   2.58560  13.462548338698618
   2.58580  13.020670936306553
   2.58600  12.582262249213725
   2.58620  12.116896697699216
   2.58640  11.609717141603644
   2.58660  11.039631656887877
   2.58680  10.388910050905810
   2.58700   9.692526795076491
   2.58720   8.914566820228655
   2.58740   8.093731778341841
   2.58760   7.257041734666403
   2.58780   6.379410923089750
   2.58800   5.539577014264448
   2.58820   4.706365507281833
   2.58840   3.916667202155816
   2.58860   3.188085956073684
   2.58880   2.550415623962003
   2.58900   1.977931709935845
   2.58920   1.460078465724977
   2.58940   1.030591837102518
   2.58960   0.652224426876737
   2.58980   0.309521422863768
   2.59000  -0.003007633711073
   2.59020  -0.308639443538053
   2.59040  -0.656636635591169
   2.59060  -1.028421482646446
   2.59080  -1.463975612077871
   2.59100  -1.970309772545800
   2.59120  -2.541159633201903
   2.59140  -3.194470714239491
   2.59160  -3.913400164389739
   2.59180  -4.709573473555910
   2.59200  -5.530176275606278
   2.59220  -6.377142916793993
   2.59240  -7.251267680723426
   2.59260  -8.107457166559771
   2.59280  -8.918829287701971
   2.59300  -9.690911303692937
   2.59320 -10.387067302020180
   2.59340 -11.027261355663384
   2.59360 -11.596950751303027
   2.59380 -12.108921038678510
   2.59400 -12.575080708854571
   2.59420 -13.018520795252964
   2.59440 -13.463993287177189
   2.59460 -13.916338767136290
   2.59480 -14.420346312797989
   2.59500 -14.998136218299029
   2.59520 -15.680782845786004
   2.59540 -16.475758112578173
   2.59560 -17.387721414018475
   2.59580 -18.430345807367619
   2.59600 -19.578175677856745
   2.59620 -20.820975136507496
   2.59640 -22.112001764527584
   2.59660 -23.402308118849660
   2.59680 -24.629484300122666
   2.59700 -25.771031154020530
   2.59720 -26.725097686201718
   2.59740 -27.427922739114731
   2.59760 -27.840870944994034
   2.59780 -27.882911045494950
   2.59800 -27.481175168559030
   2.59820 -26.657742551969395
   2.59840 -25.340171652184278
   2.59860 -23.524978528049395
   2.59880 -21.222698251520011
   2.59900 -18.484916215106779
   2.59920 -15.324812409484119
   2.59940 -11.828386968471126
   2.59960  -8.030784637697945
   2.59980  -4.061902614611978
   2.60000  -0.002781003751926
   2.60020   4.067049818100426
   2.60040   8.041741236912458
   2.60060  11.818249570254222
   2.60080  15.321913230400266
   2.60100  18.472515097312211
   2.60120  21.223415140438526
   2.60140  23.519273123564776
   2.60160  25.326290653508575
   2.60180  26.641713294526646
